measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,171,Democratic Republic of the Congo,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,4.274526057544194,14.909957825309402,0.5097375642460887
6,Incidence,7,Democratic People's Republic of Korea,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,72.97260461751482,148.88339409359475,28.80678674555069
6,Incidence,7,Democratic People's Republic of Korea,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,45.49126891859177,92.60537032026406,17.735309899255206
6,Incidence,7,Democratic People's Republic of Korea,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,2.771979083149615,5.963758860620875,1.0495800016509758
6,Incidence,7,Democratic People's Republic of Korea,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,2.8056365231111338,5.919728661963601,1.047270816885936
6,Incidence,10,Cambodia,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2014,13.305830057743734,37.69826429285577,3.398133342116875
6,Incidence,10,Cambodia,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2014,11.259811521179117,32.13332132398618,2.908564426085802
6,Incidence,10,Cambodia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2014,1.1062095853220721,3.1456631518300147,0.2578081595278708
6,Incidence,10,Cambodia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2014,1.2319828247024438,3.503675146055141,0.2945890362453151
6,Incidence,20,Viet Nam,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,326.5237480492988,713.5336536835031,113.94952161758364
6,Incidence,20,Viet Nam,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,199.36248916690144,436.25303026214425,69.52511051882071
6,Incidence,20,Viet Nam,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,14.387421841178995,33.22850366201388,4.916854522744055
6,Incidence,20,Viet Nam,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,11.34838603878579,25.833852061499183,3.8212107774191955
6,Incidence,165,Pakistan,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2015,238.27460097781375,387.82472042264544,132.73784145850595
6,Incidence,165,Pakistan,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2015,278.3023920198479,462.92475181193873,153.6909891513577
6,Incidence,165,Pakistan,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2015,31.4932635711399,51.95269212844288,16.40685501870655
6,Incidence,165,Pakistan,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2015,75.21545269411155,128.31237294437204,39.73882364998316
6,Incidence,11,Indonesia,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,63.963654407295145,248.0770336808701,7.819150840831656
6,Incidence,11,Indonesia,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,47.31155383438128,181.95917993634603,5.935979915367768
6,Incidence,11,Indonesia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,5.163598079592347,20.693012206166273,0.6060790357408816
6,Incidence,11,Indonesia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,5.066189103364403,19.735130945835643,0.5941899048485901
6,Incidence,168,Angola,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2015,4.621907830890263,15.461641099005913,0.5634291940569286
6,Incidence,168,Angola,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2015,4.8163531623873945,15.987661579621653,0.55068643658138
6,Incidence,168,Angola,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2015,1.1405634545023575,4.153913560474328,0.13612414942063664
6,Incidence,168,Angola,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2015,1.3825514896409177,4.997763264629226,0.16455122217176224
6,Incidence,10,Cambodia,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,13.472219169636904,38.6618048242558,2.6579563225797997
6,Incidence,10,Cambodia,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,11.258437396324965,33.15808005503229,2.1765807223094256
6,Incidence,10,Cambodia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,1.1272081005225145,3.431861250347198,0.20723006285189904
6,Incidence,10,Cambodia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,1.1853282359265658,3.671124505892044,0.21970281714111423
6,Incidence,180,Kenya,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2015,4.061106378631323,6.722850903183128,2.32362124771521
6,Incidence,180,Kenya,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2015,3.1980099503943267,5.156838952461308,1.886718218770482
6,Incidence,180,Kenya,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2015,0.17971900210934486,0.33489261247721425,0.08106598310444031
6,Incidence,180,Kenya,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2015,0.24800752730664477,0.45476603393085624,0.12213180454221806
6,Incidence,217,Sierra Leone,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2015,0.15503220577523297,0.5341420751597008,0.02073714059400153
6,Incidence,217,Sierra Leone,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2015,0.1981392219365941,0.6343340068286528,0.027095774416640628
6,Incidence,18,Thailand,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2014,96.76587630902074,160.34541617188557,57.08226833421729
6,Incidence,18,Thailand,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2014,55.34188382804507,91.20911202283011,32.85925040938963
6,Incidence,18,Thailand,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2014,3.1049114601232577,5.313481216058706,1.7177963857567673
6,Incidence,18,Thailand,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2014,2.9295915619728867,5.087708950207127,1.6004159873138328
6,Incidence,179,Ethiopia,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,21.14682176255446,69.29231004560032,4.075566611095621
6,Incidence,179,Ethiopia,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,18.32831067437281,61.19411701977133,3.5704284165940368
6,Incidence,179,Ethiopia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,2.1505456488986803,7.239623523103629,0.4300445609194223
6,Incidence,179,Ethiopia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,2.832863987886164,9.733111413375152,0.5573845282269461
6,Incidence,189,United Republic of Tanzania,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,9.307926354147966,28.773632900878564,1.8067907395035365
6,Incidence,189,United Republic of Tanzania,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,7.514058648317612,22.924860829414023,1.4616087751806917
6,Incidence,189,United Republic of Tanzania,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,1.0748527062898172,3.4615146979106273,0.2150704173117911
6,Incidence,189,United Republic of Tanzania,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,1.5643775720338449,4.786690509098157,0.2957692617058344
6,Incidence,191,Zambia,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,5.063638058124294,16.465316029189385,0.944775205192709
6,Incidence,191,Zambia,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,3.9778232529382973,12.817717938478449,0.7414032903408352
6,Incidence,191,Zambia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,0.7417493494448261,2.37851528300219,0.12833035051660774
6,Incidence,191,Zambia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,0.9740449444413712,3.03636387504991,0.17744689417098453
6,Incidence,194,Lesotho,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2014,0.8784000736004286,1.1882029803788525,0.6361009207439858
6,Incidence,194,Lesotho,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2014,0.9911431171700331,1.402915942800059,0.6728014487704116
6,Incidence,194,Lesotho,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2014,0.18345551646253896,0.29222609418109025,0.10850256449548117
6,Incidence,194,Lesotho,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2014,0.24632986030332074,0.3759102102785247,0.15292921586679156
6,Incidence,26,Papua New Guinea,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,14.688797499001348,23.53526207482062,8.97438835003204
6,Incidence,26,Papua New Guinea,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,16.656307425490247,26.362304510381964,10.060614849452062
6,Incidence,26,Papua New Guinea,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,1.4654751826872703,2.4381784751860085,0.7832474762491817
6,Incidence,26,Papua New Guinea,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,3.319983412657032,5.416120584668867,1.759967381514419
6,Incidence,195,Namibia,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2014,1.0485371598512183,1.3248603636554517,0.8195474168407179
6,Incidence,195,Namibia,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2014,1.1688364856281233,1.535308432560067,0.8590302528798667
6,Incidence,195,Namibia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2014,0.2169365285634418,0.31856569999566803,0.14436777968661707
6,Incidence,195,Namibia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2014,0.28477160727230566,0.40905797086166396,0.19430020051293692
6,Incidence,165,Pakistan,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,280.737678784715,578.7188985950054,113.0318530868547
6,Incidence,165,Pakistan,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,325.49679330050037,674.8144720610168,130.37120554743157
6,Incidence,165,Pakistan,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,36.101870291160836,74.24032045958533,14.262986337750478
6,Incidence,165,Pakistan,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,87.3012332671366,175.78097631611797,34.66310641833176
6,Incidence,217,Sierra Leone,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,0.9121017613548927,2.9390390273149958,0.12936869865217884
6,Incidence,217,Sierra Leone,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,0.890218660780664,2.872846694413143,0.1313281765590951
6,Incidence,180,Kenya,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,5.744117538022018,12.144632463337146,2.228276284577235
6,Incidence,180,Kenya,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,4.2532087705707164,8.912034740448604,1.6586391723809601
6,Incidence,180,Kenya,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,0.20512239561562126,0.4671529150984644,0.06798184520444464
6,Incidence,180,Kenya,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,0.29035153252106555,0.6742018916921323,0.09715376957033292
6,Incidence,168,Angola,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,5.4509773168156865,20.189095482110694,0.6999840928130417
6,Incidence,168,Angola,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,5.677391621480309,20.28239019251238,0.7177773127618816
6,Incidence,168,Angola,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,1.227949700749862,4.380938591796507,0.1553418786002875
6,Incidence,168,Angola,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,1.5349240335751622,5.66619213878313,0.1932136747116204
6,Incidence,217,Sierra Leone,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,1.1291189463006506,3.559549042786872,0.15906042591880964
6,Incidence,217,Sierra Leone,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,1.0690194760426808,3.43659174658711,0.1515207383153565
6,Incidence,170,Congo,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2015,0.4925101812248669,1.8971466218933286,0.05832962730618403
6,Incidence,170,Congo,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2015,0.5640930537215532,2.1792997992817775,0.06506945823255558
6,Incidence,170,Congo,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2015,0.07925653853462608,0.30844015103918065,0.009021713922892303
6,Incidence,170,Congo,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2015,0.11108882394485119,0.42314543543261235,0.01278033861565474
6,Incidence,26,Papua New Guinea,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,17.29735544054046,39.80681876632942,6.281723855692178
6,Incidence,26,Papua New Guinea,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,19.07219537423207,43.95426583880343,6.907680709979725
6,Incidence,26,Papua New Guinea,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,1.6631841592504424,3.7444163002688136,0.568719287230509
6,Incidence,26,Papua New Guinea,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,3.6555000370939252,8.328348910954798,1.2230756717990567
6,Incidence,169,Central African Republic,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,1.3085156338589408,4.311062451213827,0.20697352014911932
6,Incidence,169,Central African Republic,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,0.811734698015157,2.7253227221506,0.12660773956394197
6,Incidence,169,Central African Republic,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,0.2946194780247129,0.9821977240969141,0.04682474759047934
6,Incidence,169,Central African Republic,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,0.2914638740566774,0.9555791095057348,0.0462358433293756
6,Incidence,195,Namibia,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,1.1991426196051915,1.556452755326256,0.8896544162302069
6,Incidence,195,Namibia,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,1.2130580289917705,1.687352173655733,0.8470225049703693
6,Incidence,195,Namibia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,0.2400299035080913,0.3469838597156012,0.1572480642875778
6,Incidence,195,Namibia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,0.29690429610569946,0.4279459597527017,0.1965079659188485
6,Incidence,194,Lesotho,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,1.090734693442428,1.670841605236719,0.6429441659498907
6,Incidence,194,Lesotho,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,1.112679910372894,1.7470718069153275,0.6268400916407957
6,Incidence,194,Lesotho,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,0.20954041016013866,0.3470395953016997,0.1124803925891768
6,Incidence,194,Lesotho,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,0.27312268624750236,0.43922407038075534,0.14711485010341122
6,Incidence,194,Lesotho,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,1.4192502001585106,3.1448961136314524,0.4797380554583214
6,Incidence,194,Lesotho,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,1.3882283600039373,3.060747244971168,0.4616780027795127
