measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,165,Pakistan,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2017,31076.359411975638,40596.40463915379,23427.648624816862
6,Incidence,165,Pakistan,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2017,76341.48029069805,100352.92865361701,56923.08085943024
6,Incidence,189,United Republic of Tanzania,1,Male,22,All ages,297,Tuberculosis,1,Number,2017,61827.158622932126,72550.54880409013,52716.79390375283
6,Incidence,189,United Republic of Tanzania,2,Female,22,All ages,297,Tuberculosis,1,Number,2017,50185.51134628727,60373.50868431186,42016.02306017081
6,Incidence,189,United Republic of Tanzania,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2017,6941.812581663981,9606.649546000546,4876.741913500425
6,Incidence,189,United Republic of Tanzania,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2017,10221.869757939425,13720.823703315176,7182.286617426719
6,Incidence,196,South Africa,1,Male,22,All ages,297,Tuberculosis,1,Number,2018,93645.83510613891,106688.01704680288,81591.12114181436
6,Incidence,196,South Africa,2,Female,22,All ages,297,Tuberculosis,1,Number,2018,118606.6795659204,143314.37399472782,95581.2510442497
6,Incidence,196,South Africa,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2018,20469.136947312676,26826.334378644835,15099.332888035942
6,Incidence,196,South Africa,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2018,25493.41428640117,33175.73937560215,19058.43507955347
6,Incidence,20,Viet Nam,1,Male,22,All ages,297,Tuberculosis,1,Number,2017,97168.58212115645,106851.00483749982,86814.45026505539
6,Incidence,20,Viet Nam,2,Female,22,All ages,297,Tuberculosis,1,Number,2017,58557.86004610287,64082.05761324423,52927.854702406294
6,Incidence,20,Viet Nam,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2017,4413.39848281862,5559.864368750479,3463.2429771029624
6,Incidence,20,Viet Nam,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2017,3405.705076345781,4316.336378260721,2662.604467337361
6,Incidence,168,Angola,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,30752.346082878434,35105.56605034497,26773.12924549673
6,Incidence,168,Angola,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,32181.257200705524,37512.42978196322,27055.67410133387
6,Incidence,168,Angola,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,6813.935259919096,8990.714945068843,5029.881147460826
6,Incidence,168,Angola,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,8162.023256080781,10815.900171040656,6043.2742973615705
6,Incidence,6,China,1,Male,22,All ages,297,Tuberculosis,1,Number,2014,529081.2812268448,592203.7488378503,472317.72964303766
6,Incidence,6,China,2,Female,22,All ages,297,Tuberculosis,1,Number,2014,278943.94273323857,314570.3272040381,246589.53406825216
6,Incidence,6,China,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2014,15543.894609920595,19922.292375237965,12059.539382405213
6,Incidence,6,China,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2014,14959.909432592136,19201.23108251134,11587.329382128466
6,Incidence,180,Kenya,1,Male,22,All ages,297,Tuberculosis,1,Number,2010,46490.784315524594,54028.59182000825,39645.19852826195
6,Incidence,180,Kenya,2,Female,22,All ages,297,Tuberculosis,1,Number,2010,44619.73305277175,53036.131055165635,37342.050235895156
6,Incidence,180,Kenya,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2010,2927.450292808939,4671.876744664853,1459.5756775959549
6,Incidence,180,Kenya,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2010,4856.223672746634,7200.947274140442,2877.7122270018003
6,Incidence,15,Myanmar,1,Male,22,All ages,297,Tuberculosis,1,Number,2018,56916.41756550172,63759.45057567449,50813.629485872734
6,Incidence,15,Myanmar,2,Female,22,All ages,297,Tuberculosis,1,Number,2018,47154.861955083594,53071.86806842515,41719.877210664374
6,Incidence,15,Myanmar,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2018,4950.1193869714025,6575.184728237452,3596.1285921466833
6,Incidence,15,Myanmar,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2018,5300.256326260848,7002.948458900923,3870.3047906903425
6,Incidence,217,Sierra Leone,1,Male,22,All ages,297,Tuberculosis,1,Number,2015,7207.552130464305,8361.232203867214,6242.678355522714
6,Incidence,217,Sierra Leone,2,Female,22,All ages,297,Tuberculosis,1,Number,2015,7252.8336172855,8516.428450941316,6122.799161522187
6,Incidence,217,Sierra Leone,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2015,1297.9030448829233,1716.104863800301,976.826505442108
6,Incidence,217,Sierra Leone,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2015,1656.166638970721,2190.535646914044,1228.1225875555592
6,Incidence,198,Zimbabwe,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2018,4685.934270648169,6654.4915351616455,3101.1107945096987
6,Incidence,198,Zimbabwe,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2018,7215.262731878897,9907.928410180677,4932.636047551083
6,Incidence,179,Ethiopia,1,Male,22,All ages,297,Tuberculosis,1,Number,2017,105669.00395394518,121123.86686396753,91562.4756744011
6,Incidence,179,Ethiopia,2,Female,22,All ages,297,Tuberculosis,1,Number,2017,91955.28428846961,107944.62300473664,78326.61578160731
6,Incidence,179,Ethiopia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2017,11059.773510471445,15012.80925980429,7946.748127125301
6,Incidence,179,Ethiopia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2017,14376.019578819505,19243.595477197705,10296.36859266138
6,Incidence,18,Thailand,1,Male,22,All ages,297,Tuberculosis,1,Number,2017,60552.74154469452,71793.7592617152,51263.67477143498
6,Incidence,18,Thailand,2,Female,22,All ages,297,Tuberculosis,1,Number,2017,33036.078707316985,38477.66064041686,28839.21338248632
6,Incidence,18,Thailand,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2017,1645.6700567175387,2271.5067522688796,1183.473303813025
6,Incidence,18,Thailand,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2017,1452.912723000508,1959.3180588019711,1044.133257694663
6,Incidence,171,Democratic Republic of the Congo,1,Male,22,All ages,297,Tuberculosis,1,Number,2016,96637.45995897714,109631.51728033753,84761.41012153376
6,Incidence,171,Democratic Republic of the Congo,2,Female,22,All ages,297,Tuberculosis,1,Number,2016,117146.93923630887,135023.21876302295,100784.9405274172
6,Incidence,171,Democratic Republic of the Congo,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2016,20378.62114730136,26838.016334707325,15332.710090409402
6,Incidence,171,Democratic Republic of the Congo,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2016,31747.71851542612,41234.57348562477,23823.833023768428
6,Incidence,210,Liberia,1,Male,22,All ages,297,Tuberculosis,1,Number,2018,3284.0136810288213,3815.2493671174734,2831.5094739334963
6,Incidence,210,Liberia,2,Female,22,All ages,297,Tuberculosis,1,Number,2018,3060.6204953012957,3581.6652827504795,2633.043354148088
6,Incidence,210,Liberia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2018,369.3275612670492,477.7047268578983,278.8690350704332
6,Incidence,210,Liberia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2018,524.6382216424772,683.8181058167237,397.9553458578299
6,Incidence,191,Zambia,1,Male,22,All ages,297,Tuberculosis,1,Number,2017,21902.076354953722,26280.60217444341,18264.94709788538
6,Incidence,191,Zambia,2,Female,22,All ages,297,Tuberculosis,1,Number,2017,17949.739198393436,22787.76658524013,13789.365570979406
6,Incidence,191,Zambia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2017,3188.5759935797964,4603.912604437709,1948.493147180094
6,Incidence,191,Zambia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2017,4328.252657709547,6150.954784592494,2896.9425569169193
6,Incidence,217,Sierra Leone,1,Male,22,All ages,297,Tuberculosis,1,Number,2017,7564.869345572587,8754.460205490772,6507.146053425585
6,Incidence,217,Sierra Leone,2,Female,22,All ages,297,Tuberculosis,1,Number,2017,7339.057755539751,8569.800029013753,6192.120980997674
6,Incidence,217,Sierra Leone,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2017,1287.6175674083845,1670.4661224440624,972.7908689095873
6,Incidence,217,Sierra Leone,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2017,1646.6031629322706,2132.55998987422,1237.5989089525235
6,Incidence,10,Cambodia,1,Male,22,All ages,297,Tuberculosis,1,Number,2015,26128.39301278907,30475.023732480524,22749.649123741638
6,Incidence,10,Cambodia,2,Female,22,All ages,297,Tuberculosis,1,Number,2015,21998.185295986117,25388.169106896086,18948.596825089317
6,Incidence,10,Cambodia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2015,2066.675311914165,2789.931467719932,1487.475619487884
6,Incidence,10,Cambodia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2015,2244.2811416608447,2982.241920314907,1636.735912275547
6,Incidence,179,Ethiopia,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,112155.13460318685,129117.7294816383,96515.67435717655
6,Incidence,179,Ethiopia,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,100064.91169314786,116654.09958083613,85194.2109129083
6,Incidence,179,Ethiopia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,11450.544672929946,15472.786728048635,8049.753874921826
6,Incidence,179,Ethiopia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,15017.062009938263,20140.832998159705,10801.807509011629
6,Incidence,180,Kenya,1,Male,22,All ages,297,Tuberculosis,1,Number,2015,54796.62712861545,63668.51824788204,47374.13528881952
6,Incidence,180,Kenya,2,Female,22,All ages,297,Tuberculosis,1,Number,2015,45583.46373885801,54033.082691005104,38033.21476840932
6,Incidence,180,Kenya,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2015,2455.936695356193,3803.0798100378834,1351.532728984162
6,Incidence,180,Kenya,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2015,3384.292816296349,4985.547220969673,2053.87459320909
6,Incidence,191,Zambia,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,22763.570259225344,27432.52036060005,19130.145132606645
6,Incidence,191,Zambia,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,17246.334401365824,21917.830033998136,13463.051640437854
6,Incidence,191,Zambia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,3130.120742643691,4480.462069756861,1970.2070928682147
6,Incidence,191,Zambia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,3811.8360614583835,5435.949889860444,2489.349184584292
6,Incidence,169,Central African Republic,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,13856.496702414266,15471.160108994965,12364.294192461226
6,Incidence,169,Central African Republic,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,8783.978189646183,10338.489699714428,7483.098146102289
6,Incidence,169,Central African Republic,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,3061.3762518277263,3956.046037750682,2312.0365591583954
6,Incidence,169,Central African Republic,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,3012.3931460157546,3918.2585719427584,2217.5662547518477
6,Incidence,217,Sierra Leone,1,Male,22,All ages,297,Tuberculosis,1,Number,2014,7066.945428403614,8162.173078758329,6118.427770191227
6,Incidence,217,Sierra Leone,2,Female,22,All ages,297,Tuberculosis,1,Number,2014,7293.062862775475,8546.25727921256,6188.157493111286
6,Incidence,217,Sierra Leone,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2014,1307.8665085704752,1715.118062138609,988.8534113949669
6,Incidence,217,Sierra Leone,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2014,1679.7176105343735,2204.8363604137967,1251.7963318897685
6,Incidence,62,Russian Federation,1,Male,22,All ages,297,Tuberculosis,1,Number,2018,78656.7694632716,95700.74732427392,65039.372351541824
6,Incidence,62,Russian Federation,2,Female,22,All ages,297,Tuberculosis,1,Number,2018,34866.55745351888,41629.688479489836,29188.859162050805
6,Incidence,62,Russian Federation,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2018,1736.5870160364625,2317.864265820638,1256.4575120314987
6,Incidence,62,Russian Federation,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2018,2043.1035371384785,2748.2816404802734,1488.7789738660456
6,Incidence,26,Papua New Guinea,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,4984.75032003255,5541.413991624625,4407.537446966778
6,Incidence,26,Papua New Guinea,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,5487.063042567313,6318.800758189424,4758.346433322315
6,Incidence,26,Papua New Guinea,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,474.2277780797605,627.8818775296643,351.67316989186895
6,Incidence,26,Papua New Guinea,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,1037.573653355211,1404.8229138842655,756.3191482762726
6,Incidence,62,Russian Federation,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,81460.74812179315,100725.8669595948,66027.85374876545
6,Incidence,62,Russian Federation,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,37046.67096223743,44784.867666254766,30580.2625990976
6,Incidence,62,Russian Federation,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,1632.6094789549202,2226.1060012157045,1155.729334162145
6,Incidence,62,Russian Federation,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,2020.1953248693942,2776.021556580378,1423.6722600826895
6,Incidence,168,Angola,1,Male,22,All ages,297,Tuberculosis,1,Number,2015,29121.010161500864,33107.70375243978,25423.59941666205
6,Incidence,168,Angola,2,Female,22,All ages,297,Tuberculosis,1,Number,2015,30965.80425498783,36167.20178587967,26359.387297100824
6,Incidence,168,Angola,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2015,7161.453890641851,9558.760405170944,5311.759304368151
6,Incidence,168,Angola,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2015,8708.056999889366,11475.28932523178,6499.123017362712
6,Incidence,196,South Africa,1,Male,22,All ages,297,Tuberculosis,1,Number,2016,89334.91956888871,102008.23423837389,78321.1904644422
6,Incidence,196,South Africa,2,Female,22,All ages,297,Tuberculosis,1,Number,2016,116014.04020088399,139621.0617484216,93626.37095800301
6,Incidence,196,South Africa,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2016,20125.30137631217,26674.21128978527,14766.519828802298
6,Incidence,196,South Africa,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2016,25344.11674066902,33198.397550744216,18857.34175095777
6,Incidence,16,Philippines,1,Male,22,All ages,297,Tuberculosis,1,Number,2018,202440.1540371121,229639.13526810173,178356.81743021353
6,Incidence,16,Philippines,2,Female,22,All ages,297,Tuberculosis,1,Number,2018,122095.1689774693,139529.42534250047,107612.71160619502
6,Incidence,16,Philippines,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2018,30814.015810657093,40714.293607350475,22988.259205870683
6,Incidence,16,Philippines,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2018,27269.993220556385,35980.40989092515,20358.13631273166
6,Incidence,15,Myanmar,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,55942.6497102576,63289.39145111004,49589.404474330586
6,Incidence,15,Myanmar,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,44600.359223620966,51017.87004074839,39112.06319587388
6,Incidence,15,Myanmar,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,3789.3097732564356,5160.08066626862,2647.490117431281
6,Incidence,15,Myanmar,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,4256.669573051313,5768.002204704088,3012.102223199
6,Incidence,180,Kenya,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,62758.031459842634,72822.17339699897,53823.792700125414
6,Incidence,180,Kenya,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,50757.38673256024,60422.72555336727,42310.80650392652
6,Incidence,180,Kenya,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,2496.31099540634,3679.767332022287,1481.0432476349624
6,Incidence,180,Kenya,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,3401.73999444259,4819.455459936705,2153.6947900758028
6,Incidence,194,Lesotho,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,4916.22915806753,5944.502266923928,4090.016673301638
6,Incidence,194,Lesotho,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,4796.8113483427005,6446.569618564772,3481.6250300045144
6,Incidence,194,Lesotho,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,858.3198545729612,1247.5000230125768,553.7091333796711
6,Incidence,194,Lesotho,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,1095.8395556127723,1543.296787007685,732.6516850845638
6,Incidence,198,Zimbabwe,1,Male,22,All ages,297,Tuberculosis,1,Number,2016,18975.04281133032,22734.386312941013,16114.28247471432
6,Incidence,198,Zimbabwe,2,Female,22,All ages,297,Tuberculosis,1,Number,2016,21385.554290008382,27034.822677062326,16667.68816142661
6,Incidence,169,Central African Republic,1,Male,22,All ages,297,Tuberculosis,1,Number,2015,12298.997905594166,13776.256654872148,10905.938484214552
6,Incidence,169,Central African Republic,2,Female,22,All ages,297,Tuberculosis,1,Number,2015,9825.146060959461,11338.547490567596,8454.25887577772
6,Incidence,169,Central African Republic,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2015,3020.778073967127,3983.8012500092505,2285.9671115398346
6,Incidence,169,Central African Republic,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2015,3431.6306573689817,4424.346587413602,2563.082080403209
6,Incidence,26,Papua New Guinea,1,Male,22,All ages,297,Tuberculosis,1,Number,2018,4843.429306150563,5346.37025038395,4309.792688890319
6,Incidence,26,Papua New Guinea,2,Female,22,All ages,297,Tuberculosis,1,Number,2018,5393.826329768455,6126.67766916763,4702.570138671368
6,Incidence,26,Papua New Guinea,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2018,475.64524764895305,619.6394110832664,358.65786237602873
6,Incidence,26,Papua New Guinea,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2018,1065.921220504545,1418.294354031753,784.4860091428795
6,Incidence,16,Philippines,1,Male,22,All ages,297,Tuberculosis,1,Number,2011,114666.92837180669,131643.67462782311,100149.71288197099
6,Incidence,16,Philippines,2,Female,22,All ages,297,Tuberculosis,1,Number,2011,64468.43035323135,74001.86303855821,56341.30282534059
