measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,171,Democratic Republic of the Congo,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,94386.91452361898,107657.5287257238,81964.58002047971
6,Incidence,171,Democratic Republic of the Congo,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,114460.58257234222,131932.08966140673,97580.26487403741
6,Incidence,171,Democratic Republic of the Congo,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,19900.024307151703,26319.27945722834,14879.07273485441
6,Incidence,171,Democratic Republic of the Congo,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,31000.44851542149,40184.25265303445,23221.62508237827
6,Incidence,18,Thailand,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,61684.849226867205,73786.12129505604,52096.54581191713
6,Incidence,18,Thailand,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,34594.21950812561,40236.97100027572,29759.733218465768
6,Incidence,18,Thailand,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,1396.4140597571243,1936.6303065146483,970.673717436681
6,Incidence,18,Thailand,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,1360.6648478649254,1851.0085680926363,939.6338793646237
6,Incidence,196,South Africa,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,91256.15940976508,104391.21363776347,79586.87120290501
6,Incidence,196,South Africa,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,115606.64149242421,138895.66996082602,92791.66153251761
6,Incidence,196,South Africa,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,19925.422816843256,26156.7048679104,14607.452586656842
6,Incidence,196,South Africa,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,24813.5998100969,32207.69808022827,18439.882586093485
6,Incidence,6,China,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,455024.80915065086,522164.34340155334,392432.1485051379
6,Incidence,6,China,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,231627.87429437612,266186.8205309264,197813.28352486677
6,Incidence,6,China,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,11313.138429189694,14415.995062262444,8729.69498247834
6,Incidence,6,China,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,10847.599932673063,13858.5752517959,8367.38715677574
6,Incidence,161,Bangladesh,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,116901.69599848473,136523.6685837,100299.91348424257
6,Incidence,161,Bangladesh,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,110435.22788042486,129697.15069084211,94696.80430124613
6,Incidence,161,Bangladesh,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,8210.891489463542,10197.340880879614,6593.206370411645
6,Incidence,161,Bangladesh,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,13085.37631405799,16142.24575967333,10478.029362392888
6,Incidence,163,India,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,1502500.1040052525,1785371.5293899965,1247933.2782082574
6,Incidence,163,India,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,1232824.528425342,1470894.1935678886,1019329.5918185181
6,Incidence,163,India,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,52299.46277156876,67557.4033873535,39209.28369230899
6,Incidence,163,India,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,77996.7865167683,100870.51919478328,58470.79746482888
6,Incidence,26,Papua New Guinea,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,4515.328230308236,5050.290817864482,3999.2631502593813
6,Incidence,26,Papua New Guinea,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,5068.214453488011,5785.065590155021,4406.726181550512
6,Incidence,26,Papua New Guinea,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,449.3836354024826,593.039923869306,337.023318515262
6,Incidence,26,Papua New Guinea,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,1015.3789069813915,1353.6155576619576,736.9505283283693
6,Incidence,210,Liberia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,3220.7540623190766,3778.627883809328,2738.1221137344364
6,Incidence,210,Liberia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,3001.8202937991937,3520.068630881229,2558.0512033643295
6,Incidence,210,Liberia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,362.13918672677084,468.82927623977156,272.38653313609996
6,Incidence,210,Liberia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,514.416900743259,671.9778147177535,388.0992582194422
6,Incidence,196,South Africa,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2013,76806.53503310573,87782.1216892462,67399.49715339893
6,Incidence,196,South Africa,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2013,120723.32250054226,145831.02695612673,97907.74001479238
6,Incidence,196,South Africa,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2013,18076.55696575956,24477.97283785218,12606.631200033078
6,Incidence,196,South Africa,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2013,26324.95602497992,34840.02545402176,19113.254079722792
6,Incidence,189,United Republic of Tanzania,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,58416.089693064765,68779.55415512128,49329.042338676634
6,Incidence,189,United Republic of Tanzania,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,49679.53723085825,59830.708259948486,41015.536464841374
6,Incidence,189,United Republic of Tanzania,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,6565.251207225423,8907.565837927692,4602.735863301149
6,Incidence,189,United Republic of Tanzania,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,9261.844319512222,12583.86647003346,6670.553129413217
6,Incidence,214,Nigeria,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,147552.30684153497,172377.93538126253,125931.03662633532
6,Incidence,214,Nigeria,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,128665.61900637741,151145.45422903087,109727.0758162901
6,Incidence,214,Nigeria,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,22847.509708724163,29861.92238581429,17206.378749304346
6,Incidence,214,Nigeria,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,25837.52249558602,33737.36033230323,19321.02753413075
6,Incidence,179,Ethiopia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,108543.71101445108,125707.64308582881,92246.05654156885
6,Incidence,179,Ethiopia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,96870.82762469669,113243.2143428428,80960.86546018018
6,Incidence,179,Ethiopia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,11082.359958885294,15136.678026498177,7763.885452090427
6,Incidence,179,Ethiopia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,14531.186103446498,19527.865164923565,10519.019099885812
6,Incidence,15,Myanmar,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,53720.599256801026,60644.53268201683,46851.24274847482
6,Incidence,15,Myanmar,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,45687.20438829414,51670.80851382279,39696.277379480576
6,Incidence,15,Myanmar,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,5109.638831269447,6993.712105507166,3666.331477991636
6,Incidence,15,Myanmar,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,5471.98367099352,7375.170356777968,3909.1664725395035
6,Incidence,180,Kenya,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,61752.87604412926,72233.89554995847,53019.02037741392
6,Incidence,180,Kenya,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,49981.118204865816,59337.32149737711,41817.39912164467
6,Incidence,180,Kenya,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,2456.365695774342,3619.8911128798254,1460.2433135723572
6,Incidence,180,Kenya,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,3347.286676314935,4783.968862395112,2124.38118953507
6,Incidence,10,Cambodia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,25673.448967623426,29608.820263422855,22493.364995743963
6,Incidence,10,Cambodia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,21429.0650133363,24601.40296749185,18695.62268843376
6,Incidence,10,Cambodia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,2102.9048572122183,2740.407897346292,1555.0944143306913
6,Incidence,10,Cambodia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,2216.6906482731015,2930.443378269416,1653.6219397533143
6,Incidence,165,Pakistan,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,228539.69805394005,266237.8427538567,195226.6627948669
6,Incidence,165,Pakistan,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,268864.474146587,319042.10965301015,228157.72041342323
6,Incidence,165,Pakistan,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,30081.804074472464,39421.761474577645,22320.16346995657
6,Incidence,165,Pakistan,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,73108.15197694815,96639.5200977187,54092.37991602182
6,Incidence,214,Nigeria,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,154084.65914081805,177534.29643930504,133493.3002418698
6,Incidence,214,Nigeria,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,137004.03799660306,159507.89668727585,118221.55715129903
6,Incidence,214,Nigeria,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,26904.7970096216,35041.95361708033,20366.149945395828
6,Incidence,214,Nigeria,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,31551.39077154628,41161.385433471754,24133.601542376953
6,Incidence,198,Zimbabwe,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,18114.599415779725,21933.591149656557,14696.978965715645
6,Incidence,198,Zimbabwe,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,20273.679842517497,25759.170966988797,15485.821464037885
6,Incidence,198,Zimbabwe,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,4493.541150015757,6568.422222704109,2881.1908576090295
6,Incidence,198,Zimbabwe,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,6864.446978208115,9694.11289029884,4624.983202060749
6,Incidence,16,Philippines,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,196295.64352882575,222927.96910092788,171737.71437074896
6,Incidence,16,Philippines,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,118392.7017247718,134958.70531432712,103642.83227926203
6,Incidence,16,Philippines,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,29887.86473206946,39611.73335386214,22205.93832588323
6,Incidence,16,Philippines,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,26453.1399923318,34861.361958766094,19654.028222000263
6,Incidence,210,Liberia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,3225.4031743527366,3792.1788076746566,2740.1146151873827
6,Incidence,210,Liberia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,3036.3297260549402,3581.0725348087835,2573.282482845574
6,Incidence,210,Liberia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,369.17009569070814,484.1885356577541,277.12086229866276
6,Incidence,210,Liberia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,526.7743550794826,694.8809611319001,395.3394672213117
6,Incidence,180,Kenya,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,52083.7989497101,60528.62231320876,44949.118333558596
6,Incidence,180,Kenya,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,44634.42844576414,52942.109215558376,37200.727029864414
6,Incidence,180,Kenya,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,2524.8136064567175,3920.112197168863,1362.0913252257415
6,Incidence,180,Kenya,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,3582.308505977974,5289.687849900434,2153.9228317245725
6,Incidence,184,Mozambique,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,37267.50619864466,43960.30180292988,31338.80616963331
6,Incidence,184,Mozambique,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,25821.6349522824,32762.301690106022,20131.93247390236
6,Incidence,184,Mozambique,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,5014.006627035649,8007.570104827593,2485.6243958878895
6,Incidence,184,Mozambique,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,6800.610930787323,10256.476988457667,3945.9497694163833
6,Incidence,189,United Republic of Tanzania,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,60355.0127298577,71222.84422712895,50485.8775952874
6,Incidence,189,United Republic of Tanzania,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,49014.18216548321,58988.78171865665,40892.97910185727
6,Incidence,189,United Republic of Tanzania,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,6770.345473492155,9402.275562573996,4765.4765941857595
6,Incidence,189,United Republic of Tanzania,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,9968.704975805253,13496.701060757561,6967.0522938567165
6,Incidence,171,Democratic Republic of the Congo,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,98229.85569367954,110923.86941212062,85169.71443510642
6,Incidence,171,Democratic Republic of the Congo,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,118738.4935968092,137402.5490667736,102072.97146497086
6,Incidence,171,Democratic Republic of the Congo,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,19015.777913716287,25033.485368620404,14417.917243494554
6,Incidence,171,Democratic Republic of the Congo,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,30021.168065987258,38969.72433093777,22929.888078228654
6,Incidence,194,Lesotho,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,4682.353382648159,5586.204573390273,3922.703408850085
6,Incidence,194,Lesotho,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,4808.657100053012,6268.006777839198,3533.0607065206923
6,Incidence,194,Lesotho,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,853.1386538684282,1258.2109728657304,531.6232776091784
6,Incidence,194,Lesotho,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,1111.8090285094324,1587.3223205138781,726.2932200170206
6,Incidence,165,Pakistan,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,229978.7085931867,268412.9114773101,195312.10688863086
6,Incidence,165,Pakistan,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,267934.33484941337,316882.44460504135,226242.68659746213
6,Incidence,165,Pakistan,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,29446.583714455235,38467.275936168895,21926.564979921168
6,Incidence,165,Pakistan,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,72400.34422422897,95765.81153550826,53107.314561418796
6,Incidence,161,Bangladesh,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,107898.1612177478,127293.45206702969,91896.07406328685
6,Incidence,161,Bangladesh,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,100119.97176037633,118865.83421981806,85421.40955614873
6,Incidence,161,Bangladesh,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,6068.462509138714,7484.187249333575,4855.63258018389
6,Incidence,161,Bangladesh,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,9808.603871283949,12145.599100445696,7713.431744391741
6,Incidence,11,Indonesia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,194232.3179636027,219632.59726227785,171700.59699678185
6,Incidence,11,Indonesia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,143840.16196035457,162952.9365050895,126231.26247349952
6,Incidence,11,Indonesia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,16324.29364404313,21570.49525862446,11923.41693737879
6,Incidence,11,Indonesia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,16297.464940599497,21561.350137193465,11802.462545577611
6,Incidence,163,India,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,1566513.1390666543,1874712.6485116484,1277103.6018030655
6,Incidence,163,India,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,1251490.9527878184,1502475.7881489263,1015991.6135453357
