measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,195,Namibia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,215.92772527243616,281.53026114832574,157.87616760194592
6,Incidence,195,Namibia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,41.04723548147597,59.698375875413234,27.079883645904165
6,Incidence,195,Namibia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,52.73341067059379,74.89922293809444,35.4613705041001
6,Incidence,169,Central African Republic,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,172.36684882440912,554.9995328511474,27.072539883530766
6,Incidence,169,Central African Republic,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,133.66793066070107,422.73256011230137,21.39590139991854
6,Incidence,169,Central African Republic,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,43.38685091294846,145.02409271776617,6.77148705480027
6,Incidence,169,Central African Republic,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,49.58942103765567,160.26684920225136,7.851615174327786
6,Incidence,10,Cambodia,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,165.75359273957613,508.698565105686,33.17957516860172
6,Incidence,10,Cambodia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,139.70347886147246,426.99512702300956,28.419439412441047
6,Incidence,10,Cambodia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,13.256682116928834,41.49045064536584,2.4832951946369377
6,Incidence,10,Cambodia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,14.42254044408373,43.72949843320664,2.691607005871516
6,Incidence,194,Lesotho,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,173.63957882496388,248.37995845536875,116.48040266111403
6,Incidence,194,Lesotho,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,188.11162994692992,277.2373303211034,121.69229376475646
6,Incidence,194,Lesotho,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,35.19326955004557,56.920608973781924,19.572391961653732
6,Incidence,194,Lesotho,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,46.60450439421167,73.18436196855099,27.693430233693203
6,Incidence,217,Sierra Leone,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,154.55756399790437,485.09361658980197,22.29793357241055
6,Incidence,217,Sierra Leone,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,154.1604310237567,486.2890486825784,22.545447336431486
6,Incidence,217,Sierra Leone,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,28.23446165557653,97.28047998095228,3.7728591362848944
6,Incidence,217,Sierra Leone,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,36.08468738440772,115.43894960481096,4.935363342490248
6,Incidence,210,Liberia,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,59.87334519167418,245.64859354241588,9.186763667260195
6,Incidence,210,Liberia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,60.80960834116903,250.44620292189302,9.340189528198284
6,Incidence,210,Liberia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,8.510892688835902,33.62428084988365,1.1786628424145078
6,Incidence,210,Liberia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,12.370316684452387,50.187409843690865,1.7200624225679604
6,Incidence,10,Cambodia,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,179.9565712826796,504.15028361832765,46.97473358426912
6,Incidence,10,Cambodia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,152.57452953308172,432.58355294891714,40.26785171578676
6,Incidence,10,Cambodia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,14.955264651088722,42.21822094592659,3.5477161370298393
6,Incidence,10,Cambodia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,16.684873363365764,46.97217365685697,4.0768069102806646
6,Incidence,16,Philippines,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2012,3572.0205659744915,5345.513689793439,2353.566604801784
6,Incidence,16,Philippines,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2012,2064.0179816053956,3132.3640161988446,1374.4246662358964
6,Incidence,16,Philippines,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2012,344.5282459946133,542.7284354540915,215.11129944326132
6,Incidence,16,Philippines,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2012,328.1884276284367,517.3296779670428,207.0654025584245
6,Incidence,16,Philippines,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,5029.485361523204,9839.424888325699,2102.5997070855174
6,Incidence,16,Philippines,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,3072.469429233846,5968.405573159858,1290.786420694639
6,Incidence,16,Philippines,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,789.0570872992715,1571.7899301006153,323.18086879625673
6,Incidence,16,Philippines,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,702.7843925676921,1395.7493797138995,285.08660945262574
6,Incidence,15,Myanmar,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,3238.4848126425622,5195.262212064483,1893.6870765825588
6,Incidence,15,Myanmar,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,2721.508751532507,4357.166263414893,1603.1966096980332
6,Incidence,15,Myanmar,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,288.68935269941005,508.72548636415314,155.3394118971875
6,Incidence,15,Myanmar,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,324.1492518680897,562.8243200405693,171.8630635713591
6,Incidence,171,Democratic Republic of the Congo,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,2237.718769103341,7877.689740469246,259.6625363500271
6,Incidence,171,Democratic Republic of the Congo,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,2671.001157051002,9525.7998606708,319.71555134646024
6,Incidence,171,Democratic Republic of the Congo,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,475.8763781937437,1713.7529314206695,56.91747232356185
6,Incidence,171,Democratic Republic of the Congo,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,742.9954739470892,2603.9943742001997,88.56031614725553
6,Incidence,62,Russian Federation,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,21367.99443446624,32966.207996321384,10980.808524874568
6,Incidence,62,Russian Federation,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,9461.790739915696,14438.413466603231,4925.784973773089
6,Incidence,62,Russian Federation,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,502.75095969017,830.1074830561272,251.37477478968972
6,Incidence,62,Russian Federation,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,575.0471052014474,948.4950778378408,289.2397034046271
6,Incidence,6,China,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,19469.6652876952,58620.66941389338,4002.669140627631
6,Incidence,6,China,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,10051.76677796378,32337.58540979602,2035.5267722865483
6,Incidence,6,China,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,510.3452536698235,1545.0466541941792,95.36035093444346
6,Incidence,6,China,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,491.1871728776176,1561.7094018438445,90.63823605404399
6,Incidence,217,Sierra Leone,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,151.99760623100426,493.94211490019336,24.810548689699363
6,Incidence,217,Sierra Leone,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,155.09780303021324,495.70439965775796,25.264487526539565
6,Incidence,217,Sierra Leone,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,28.475576136294336,95.95079483669915,4.389085987809864
6,Incidence,217,Sierra Leone,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,36.667876321664295,117.72192516405737,5.447290040115333
6,Incidence,6,China,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,19608.788640170038,59517.96234249843,3666.1592859438115
6,Incidence,6,China,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,10004.057031433003,32571.619020739206,1839.956638988494
6,Incidence,6,China,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,496.2334583615655,1560.4379919417406,85.22022141151376
6,Incidence,6,China,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,475.1213096202974,1540.5973380315659,79.55876843584495
6,Incidence,18,Thailand,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,1532.548283199967,3858.308507129478,419.6333504231897
6,Incidence,18,Thailand,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,857.7983621634594,2120.959338576596,232.6755736709825
6,Incidence,18,Thailand,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,35.756771181249164,93.95452600007714,9.59567297718146
6,Incidence,18,Thailand,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2019,34.7834840901676,92.71194414498488,9.263081255258237
6,Incidence,198,Zimbabwe,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,954.835523724275,3230.818885861656,130.40843421815705
6,Incidence,198,Zimbabwe,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,1083.159865814342,3718.5133115072836,144.25727509416666
6,Incidence,198,Zimbabwe,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,250.1205104048608,834.7657883094314,33.326408811498354
6,Incidence,198,Zimbabwe,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,381.70423086438876,1279.0070577339784,49.900545829766216
6,Incidence,169,Central African Republic,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,164.93885274733344,513.4844406129658,31.29740393480851
6,Incidence,169,Central African Republic,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,132.41756651305326,413.12107677630814,24.946224127304
6,Incidence,169,Central African Republic,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,42.35262536581659,134.54547663574905,7.650579368234083
6,Incidence,169,Central African Republic,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,49.44103131430392,156.92374669052163,8.856579740429124
6,Incidence,11,Indonesia,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,1056.4700872636593,4209.41788722077,145.27428005930992
6,Incidence,11,Indonesia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,832.889466572555,3320.479666434839,112.93373862741078
6,Incidence,11,Indonesia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,100.60653043784946,421.32244441899263,12.423346829007249
6,Incidence,11,Indonesia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,109.31152940456094,448.11445633068803,13.141833941253324
6,Incidence,168,Angola,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,805.9325067715732,2518.565380340644,112.77831849414713
6,Incidence,168,Angola,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,866.385227525013,2718.8170685577197,126.56248821196601
